year,month,day,country,region,city,attacktype,nkill,nwound
2013,8,10,Nigeria,Sub-Saharan Africa,Ngom,Armed Assault,12,
2013,8,10,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,11
2013,8,10,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,11
2013,8,10,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,4,20
2013,8,10,Afghanistan,South Asia,Muqur district,Hostage Taking (Kidnapping),8,
2013,8,10,Philippines,Southeast Asia,Cotabato City,Bombing/Explosion,0,0
2013,8,10,Afghanistan,South Asia,Ghazni,Hostage Taking (Kidnapping),0,0
2013,8,10,Libya,Middle East & North Africa,Benghazi,Armed Assault,1,0
2013,8,10,United Kingdom,Western Europe,Newry,Facility/Infrastructure Attack,0,0
2013,8,10,Afghanistan,South Asia,Unknown,Hostage Taking (Kidnapping),8,0
2013,8,10,Afghanistan,South Asia,Unknown,Assassination,0,3
2013,8,10,Iraq,Middle East & North Africa,Qayarah,Assassination,1,0
2013,8,10,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,3
2013,8,10,Pakistan,South Asia,Dera Bugti district,Assassination,1,2
2013,8,10,Afghanistan,South Asia,Unknown,Bombing/Explosion,5,0
2013,8,10,Colombia,South America,El Placer Corregimiento,Armed Assault,1,1
2013,8,10,Lebanon,Middle East & North Africa,Arsal,Armed Assault,0,1
2013,8,10,Libya,Middle East & North Africa,Sirte,Bombing/Explosion,0,0
2013,8,10,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,10,Sri Lanka,South Asia,Colombo,Unarmed Assault,0,12
2013,8,10,Sri Lanka,South Asia,Jaffna district,Bombing/Explosion,0,0
2013,8,11,Bahrain,Middle East & North Africa,Hamad,Facility/Infrastructure Attack,0,0
2013,8,11,Thailand,Southeast Asia,Lamphu,Bombing/Explosion,0,1.5
2013,8,11,Thailand,Southeast Asia,Lamphu,Bombing/Explosion,0,1.5
2013,8,11,Nigeria,Sub-Saharan Africa,Konduga,Armed Assault,44,26
2013,8,11,Yemen,Middle East & North Africa,Unknown,Armed Assault,5,0
2013,8,11,Afghanistan,South Asia,Unknown,Unknown,3,0
2013,8,11,Iraq,Middle East & North Africa,Musayyib,Bombing/Explosion,3,10
2013,8,11,Lebanon,Middle East & North Africa,Labweh,Assassination,2,2
2013,8,11,Somalia,Sub-Saharan Africa,Jowhar,Bombing/Explosion,0,2
2013,8,11,Somalia,Sub-Saharan Africa,Afgoye,Bombing/Explosion,0,0
2013,8,10,Pakistan,South Asia,Mastung district,Armed Assault,2,0
2013,8,11,Pakistan,South Asia,Karachi,Bombing/Explosion,0,2
2013,8,11,Montenegro,Eastern Europe,Berane,Bombing/Explosion,0,0
2013,8,11,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,2
2013,8,11,Pakistan,South Asia,Quetta,Bombing/Explosion,0,2
2013,8,11,Iraq,Middle East & North Africa,Abu Ghraib,Bombing/Explosion,3,9
2013,8,11,Iraq,Middle East & North Africa,Buhriz,Armed Assault,2,2
2013,8,11,Iraq,Middle East & North Africa,Balad,Armed Assault,2,3
2013,8,11,Turkey,Middle East & North Africa,Istanbul,Bombing/Explosion,0,0
2013,8,11,Afghanistan,South Asia,Sarab,Bombing/Explosion,1,1
2013,8,11,Afghanistan,South Asia,Sarab,Bombing/Explosion,4,1
2013,8,11,Afghanistan,South Asia,Baghlani Jadid district,Armed Assault,1,1
2013,8,11,Iraq,Middle East & North Africa,Shirqat,Armed Assault,1,0
2013,8,11,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,1,2
2013,8,11,Yemen,Middle East & North Africa,Aden,Armed Assault,2,0
2013,8,11,Pakistan,South Asia,Karachi,Assassination,0,0
2013,8,11,Pakistan,South Asia,Phuleji,Unknown,0,0
2013,8,11,South Africa,Sub-Saharan Africa,Ulundi,Assassination,1,0
2013,8,12,Pakistan,South Asia,Quetta,Bombing/Explosion,2,1
2013,8,12,Tunisia,Middle East & North Africa,Kasserine,Armed Assault,0,2
2013,8,12,United Kingdom,Western Europe,Belfast,Bombing/Explosion,0,0
2013,8,12,Thailand,Southeast Asia,Muang Tia,Bombing/Explosion,0,6
2013,8,12,Pakistan,South Asia,Quetta,Bombing/Explosion,0,0
2013,8,12,Pakistan,South Asia,Hyatabad,Bombing/Explosion,0,0
2013,8,12,Iraq,Middle East & North Africa,Balad,Bombing/Explosion,17,25
2013,8,12,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,4,14
2013,8,12,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,4,20
2013,8,12,Iraq,Middle East & North Africa,Fallujah,Bombing/Explosion,6,0
2013,8,12,Pakistan,South Asia,Dabkot,Bombing/Explosion,0,0
2013,8,12,Iraq,Middle East & North Africa,Mosul,Armed Assault,3,2
2013,8,12,Pakistan,South Asia,Sro Kallay,Bombing/Explosion,0,0
2013,8,12,Philippines,Southeast Asia,Baliki,Bombing/Explosion,0,0
2013,8,14,Philippines,Southeast Asia,Matalam,Facility/Infrastructure Attack,0,0
2013,8,12,Philippines,Southeast Asia,Pagsanjan,Facility/Infrastructure Attack,0,0
2013,8,12,Afghanistan,South Asia,Shindand,Bombing/Explosion,0,1
2013,8,12,Sudan,Sub-Saharan Africa,El Daein,Unknown,0,1
2013,8,12,Afghanistan,South Asia,Kandahar,Bombing/Explosion,2,3
2013,8,12,Afghanistan,South Asia,Ghormach district,Armed Assault,2,2
2013,8,12,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2013,8,12,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2013,8,12,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2013,8,12,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2013,8,12,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2013,8,12,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2013,8,12,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,3,12
2013,8,12,Philippines,Southeast Asia,Kabacan,Bombing/Explosion,0,0
2013,8,12,India,South Asia,Dimapur,Bombing/Explosion,0,0
2013,8,12,Guatemala,Central America & Caribbean,Mazatenango,Assassination,0,1
2013,8,12,Thailand,Southeast Asia,Unknown,Assassination,1,0
2013,8,12,Thailand,Southeast Asia,Unknown,Armed Assault,0,0
2013,8,12,Thailand,Southeast Asia,Sungai Padi,Assassination,0,0
2013,8,12,Afghanistan,South Asia,Puli Alam,Bombing/Explosion,1,0
2013,8,12,India,South Asia,Rongcheck Akong,Armed Assault,1,0
2013,8,13,Pakistan,South Asia,Karachi,Bombing/Explosion,2,26
2013,8,13,Pakistan,South Asia,Karachi,Bombing/Explosion,0,2
2013,8,13,Israel,Middle East & North Africa,Eilat,Bombing/Explosion,0,0
2013,8,13,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,0,0
2013,8,13,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,0,0
2013,8,13,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,0,0
2013,8,12,Thailand,Southeast Asia,Bacho,Bombing/Explosion,0,4
2013,8,13,Afghanistan,South Asia,Almar district,Bombing/Explosion,2,2
2013,8,13,Libya,Middle East & North Africa,Benghazi,Armed Assault,0,0
2013,8,13,Thailand,Southeast Asia,Sungai Padi district,Bombing/Explosion,1,9
2013,8,13,Libya,Middle East & North Africa,Benghazi,Bombing/Explosion,0,1
2013,8,13,Iraq,Middle East & North Africa,Madain,Bombing/Explosion,3,12
2013,8,13,Iraq,Middle East & North Africa,Ramadi,Bombing/Explosion,1,2
2013,8,13,Iraq,Middle East & North Africa,Dawr,Bombing/Explosion,2,0
2013,8,13,Iraq,Middle East & North Africa,Dawr,Bombing/Explosion,1,2
2013,8,13,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,1,4
2013,8,13,Iraq,Middle East & North Africa,Riyadh,Bombing/Explosion,3,0
2013,8,13,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,2,1
2013,8,13,Iraq,Middle East & North Africa,Albu Jahash,Bombing/Explosion,0,0
2013,8,13,Afghanistan,South Asia,Darzab district,Armed Assault,1,0
2013,8,13,Philippines,Southeast Asia,Gapan City,Armed Assault,4,2
2013,8,13,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,,2
2013,8,13,Philippines,Southeast Asia,Mati,Unknown,0,0
2013,8,13,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,3
2013,8,12,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2013,8,13,Afghanistan,South Asia,Jalalabad,Bombing/Explosion,0,2
2013,8,13,Philippines,Southeast Asia,Mahayahay,Hostage Taking (Kidnapping),0,0
2013,8,13,India,South Asia,Nadia district,Assassination,1,0
2013,8,13,Afghanistan,South Asia,Tarin Kot,Bombing/Explosion,1,1
2013,8,13,Pakistan,South Asia,Bolan district,Armed Assault,5,0
2013,8,13,Pakistan,South Asia,Noshki,Bombing/Explosion,0,0
2013,8,13,Pakistan,South Asia,Turbat,Bombing/Explosion,0,0
2013,8,13,Pakistan,South Asia,Unknown,Bombing/Explosion,0,0
2013,8,14,Philippines,Southeast Asia,Jolo,Bombing/Explosion,0,2
2013,8,14,Bahrain,Middle East & North Africa,Nuwaidrat,Armed Assault,0,1
2013,8,14,India,South Asia,Imphal,Bombing/Explosion,0,0
2013,8,14,India,South Asia,Udalguri district,Bombing/Explosion,0,0
2013,8,14,India,South Asia,Chapaguri,Bombing/Explosion,0,0
2013,8,14,India,South Asia,Chirang district,Bombing/Explosion,0,0
2013,8,14,India,South Asia,Batabori,Bombing/Explosion,0,0
2013,8,14,Afghanistan,South Asia,Dushi district,Bombing/Explosion,2,2
2013,8,14,Afghanistan,South Asia,Derqad,Bombing/Explosion,1,12
2013,8,14,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,11,19
2013,8,14,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,3,6
2013,8,14,Ireland,Western Europe,Buncrana,Bombing/Explosion,0,0
2013,8,14,Iraq,Middle East & North Africa,Baghdad,Assassination,1,0
2013,8,14,Iraq,Middle East & North Africa,Baiji,Assassination,3,0
2013,8,14,Iraq,Middle East & North Africa,Al-Dur district,Hostage Taking (Kidnapping),,
2013,8,14,Iraq,Middle East & North Africa,Al-Jubayliyah,Bombing/Explosion,0,0
2013,8,14,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2013,8,13,Afghanistan,South Asia,Shindand,Bombing/Explosion,3,0
2013,8,14,Egypt,Middle East & North Africa,Ismailia,Unknown,2,0
2013,8,14,Philippines,Southeast Asia,Paidu Pulangi,Armed Assault,1,
2013,8,14,Pakistan,South Asia,Hub,Bombing/Explosion,0,3
2013,8,15,Somalia,Sub-Saharan Africa,Mogadishu,Bombing/Explosion,0,3
2013,8,15,Egypt,Middle East & North Africa,Arish,Armed Assault,2,4
2013,8,15,Egypt,Middle East & North Africa,Arish,Armed Assault,2,4
2013,8,15,United Kingdom,Western Europe,Belfast,Bombing/Explosion,0,0
2013,8,15,Lebanon,Middle East & North Africa,Beirut,Bombing/Explosion,30,300
2013,8,15,Egypt,Middle East & North Africa,Arish,Armed Assault,1,0
2013,8,15,Egypt,Middle East & North Africa,Assiut,Unknown,1,0
2013,8,15,Egypt,Middle East & North Africa,Arish,Armed Assault,2,3
2013,8,15,India,South Asia,Kokrajhar district,Bombing/Explosion,0,1
2013,8,15,India,South Asia,Kokrajhar district,Bombing/Explosion,0,0
2013,8,15,India,South Asia,Bongaigaon,Bombing/Explosion,0,0
2013,8,15,Afghanistan,South Asia,Jurm district,Armed Assault,1,7
2013,8,15,India,South Asia,Unknown,Bombing/Explosion,0,0
2013,8,15,India,South Asia,Imphal,Bombing/Explosion,0,0
2013,8,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,4,12
2013,8,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,8,18
2013,8,15,Iraq,Middle East & North Africa,Husseiniyah,Bombing/Explosion,3,15
2013,8,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,0
2013,8,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,5,13
2013,8,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,0,7
2013,8,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,4
2013,8,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,10
2013,8,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,4,8
2013,8,15,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,7
2013,8,15,Syria,Middle East & North Africa,Unknown,Armed Assault,2,0
2013,8,15,Afghanistan,South Asia,Koragaz,Facility/Infrastructure Attack,7,2
2013,8,15,Thailand,Southeast Asia,Barae Nua,Bombing/Explosion,0,2
2013,8,15,Afghanistan,South Asia,Kushk district,Armed Assault,2,0
2013,8,15,Afghanistan,South Asia,Khwaja Orya,Bombing/Explosion,,
2013,8,15,Egypt,Middle East & North Africa,Arish,Armed Assault,0,1
2013,8,15,Egypt,Middle East & North Africa,Sheikh Zuweid,Armed Assault,0,1
2013,8,15,Egypt,Middle East & North Africa,Arish,Facility/Infrastructure Attack,0,0
2013,8,15,Nigeria,Sub-Saharan Africa,Damboa,Armed Assault,3.66,0
2013,8,15,Pakistan,South Asia,Karachi,Assassination,0,1
2013,8,15,Iraq,Middle East & North Africa,Kirkuk,Bombing/Explosion,0,0
2013,8,15,Guatemala,Central America & Caribbean,Unknown,Armed Assault,0,0
2013,8,15,Nigeria,Sub-Saharan Africa,Damboa,Armed Assault,3.67,0
2013,8,15,Nigeria,Sub-Saharan Africa,Damboa,Armed Assault,3.67,0
2013,8,4,Syria,Middle East & North Africa,Aleppo,Hostage Taking (Kidnapping),1,0
2013,8,16,Afghanistan,South Asia,Kabul,Bombing/Explosion,0,1
2013,8,16,Pakistan,South Asia,Hayatabad,Assassination,1,0
2013,8,16,Pakistan,South Asia,Karachi,Armed Assault,0,2
2013,8,16,Pakistan,South Asia,Kolpur,Bombing/Explosion,0,0
2013,8,16,Pakistan,South Asia,Kotri,Armed Assault,1,4
2013,8,16,Pakistan,South Asia,Dozan,Armed Assault,3,32
2013,8,16,Egypt,Middle East & North Africa,Arish,Bombing/Explosion,0,0
2013,8,16,Egypt,Middle East & North Africa,Arish,Armed Assault,0,0
2013,8,16,Iraq,Middle East & North Africa,Shorah,Bombing/Explosion,0,0
2013,8,16,Afghanistan,South Asia,Karukh district,Armed Assault,1,
2013,8,16,Afghanistan,South Asia,Karukh district,Armed Assault,9,
2013,8,16,Afghanistan,South Asia,Sangin district,Bombing/Explosion,3,0
2013,8,16,Afghanistan,South Asia,Unknown,Bombing/Explosion,0,1
2013,8,16,India,South Asia,T. Minou,Bombing/Explosion,0,0
2013,8,16,Afghanistan,South Asia,Kandahar,Bombing/Explosion,1,14
2013,8,16,Kenya,Sub-Saharan Africa,Garissa,Armed Assault,4,2
2013,8,16,Iraq,Middle East & North Africa,Samarra,Bombing/Explosion,0,7
2013,8,16,Ethiopia,Sub-Saharan Africa,Addis Ababa,Bombing/Explosion,0,0
2013,8,17,Nigeria,Sub-Saharan Africa,Damboa,Armed Assault,0,
2013,8,16,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,4,14
2013,8,16,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,1,6
2013,8,16,Iraq,Middle East & North Africa,Muqdadiyah,Assassination,1,0
2013,8,16,Iraq,Middle East & North Africa,Buhriz,Bombing/Explosion,2,7
2013,8,16,Thailand,Southeast Asia,Rueso,Armed Assault,4,0
2013,8,16,Thailand,Southeast Asia,Rueso,Bombing/Explosion,0,0
2013,8,16,United Kingdom,Western Europe,Ballymena,Bombing/Explosion,0,0
2013,8,16,Somalia,Sub-Saharan Africa,Kismayo,Bombing/Explosion,1,0
2013,8,16,Somalia,Sub-Saharan Africa,Qoqani,Unknown,,
2013,8,16,Somalia,Sub-Saharan Africa,Labaatan Jirow,Hostage Taking (Kidnapping),,
2013,8,16,Indonesia,Southeast Asia,Tangerang,Armed Assault,2,1
2013,8,16,Egypt,Middle East & North Africa,Unknown,Armed Assault,0,20
2013,8,16,Egypt,Middle East & North Africa,Marsa Matrouh,Bombing/Explosion,,
2013,8,16,Iraq,Middle East & North Africa,Unknown,Assassination,0,3
2013,8,16,Egypt,Middle East & North Africa,New Cairo,Armed Assault,1,1
2013,8,17,Somalia,Sub-Saharan Africa,Mogadishu,Armed Assault,1,0
2013,8,17,Bahrain,Middle East & North Africa,Dair,Bombing/Explosion,1,4
2013,8,17,Afghanistan,South Asia,Chamkani district,Bombing/Explosion,2,1
2013,8,17,India,South Asia,Imphal,Bombing/Explosion,0,0
2013,8,17,Pakistan,South Asia,Peshawar,Bombing/Explosion,0,0
2013,8,17,Libya,Middle East & North Africa,Benghazi,Bombing/Explosion,0,6
2013,8,17,Lebanon,Middle East & North Africa,Naameh,Bombing/Explosion,0,0
2013,8,17,Syria,Middle East & North Africa,Homs,Armed Assault,11,
2013,8,17,Pakistan,South Asia,Karachi,Bombing/Explosion,0,0
2013,8,17,India,South Asia,Baska district,Hostage Taking (Kidnapping),0,1
2013,8,17,Afghanistan,South Asia,Bala Buluk district,Bombing/Explosion,4,3
2013,8,17,Afghanistan,South Asia,Marjah district,Bombing/Explosion,5,1
2013,8,17,Afghanistan,South Asia,Tala Wa Barfak district,Hostage Taking (Kidnapping),0,0
2013,8,17,Iraq,Middle East & North Africa,Basra,Bombing/Explosion,0,4
2013,8,17,Iraq,Middle East & North Africa,Madain,Armed Assault,4,3
2013,8,17,Iraq,Middle East & North Africa,Tikrit,Armed Assault,4,0
2013,8,17,Iraq,Middle East & North Africa,Muqdadiyah,Armed Assault,2,0
2013,8,17,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,0,2
2013,8,17,Iraq,Middle East & North Africa,Buhriz,Bombing/Explosion,1,8
2013,8,17,Iraq,Middle East & North Africa,Muqdadiyah,Armed Assault,3,1
2013,8,17,Iraq,Middle East & North Africa,Tikrit,Armed Assault,2,0
2013,8,17,Ireland,Western Europe,Kells,Bombing/Explosion,0,0
2013,8,17,Greece,Western Europe,Thessaloniki,Armed Assault,0,0
2013,8,17,Iraq,Middle East & North Africa,Rashad,Hostage Taking (Kidnapping),1,0
2013,8,17,Afghanistan,South Asia,Zoar,Bombing/Explosion,0,7
2013,8,16,Pakistan,South Asia,Parmoli,Armed Assault,3,3
2013,8,17,Philippines,Southeast Asia,Libertad,Assassination,0,1
2013,8,17,Thailand,Southeast Asia,Tha Sai,Bombing/Explosion,0,0
2013,8,17,Paraguay,South America,Tacuati,Hostage Taking (Kidnapping),5,1
2013,8,17,Somalia,Sub-Saharan Africa,Unknown,Hostage Taking (Kidnapping),,1
2013,8,17,Philippines,Southeast Asia,Mabini,Bombing/Explosion,0,0
2013,8,17,Pakistan,South Asia,Turbat,Assassination,0,1
2013,8,17,Egypt,Middle East & North Africa,Unknown,Bombing/Explosion,1,2
2013,8,17,Egypt,Middle East & North Africa,Unknown,Bombing/Explosion,0,0
2013,8,17,Egypt,Middle East & North Africa,Beir Al-Abd,Armed Assault,0,0
2013,8,18,Pakistan,South Asia,Swabi,Armed Assault,2,1
2013,8,18,Philippines,Southeast Asia,Nes,Bombing/Explosion,0,0
2013,8,18,Egypt,Middle East & North Africa,Ismailia,Armed Assault,2,2
2013,8,18,Afghanistan,South Asia,Gulistan district,Armed Assault,82,22
2013,8,18,India,South Asia,Barobisha,Bombing/Explosion,0,8
2013,8,18,Pakistan,South Asia,Quetta,Armed Assault,2,0
2013,8,18,Greece,Western Europe,Thessaloniki,Armed Assault,0,0
2013,8,18,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,6
2013,8,18,Iraq,Middle East & North Africa,Baghdad,Bombing/Explosion,2,8
2013,8,18,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,1,0
2013,8,18,Iraq,Middle East & North Africa,Muqdadiyah,Bombing/Explosion,0,3
2013,8,18,Iraq,Middle East & North Africa,Kirkuk,Armed Assault,2,1
2013,8,18,Iraq,Middle East & North Africa,Baiji,Bombing/Explosion,1,0
2013,8,18,Yemen,Middle East & North Africa,Bayda,Assassination,0,1
2013,8,18,Afghanistan,South Asia,Jaghatu district,Bombing/Explosion,2,3
2013,8,18,Afghanistan,South Asia,Zhari district,Bombing/Explosion,2,2
2013,8,18,Afghanistan,South Asia,Muhammad Agha district,Bombing/Explosion,3,0
2013,8,18,Afghanistan,South Asia,Zurmat,Bombing/Explosion,2,0
2013,8,18,Afghanistan,South Asia,Unknown,Bombing/Explosion,2,0
2013,8,18,Pakistan,South Asia,Damadola,Armed Assault,1,0
2013,8,18,United Kingdom,Western Europe,Belfast,Facility/Infrastructure Attack,0,0
2013,8,18,Philippines,Southeast Asia,Ladayon,Facility/Infrastructure Attack,0,0
2013,8,18,Pakistan,South Asia,Jafarabad,Armed Assault,1,1
2013,8,18,Nigeria,Sub-Saharan Africa,Benin,Hostage Taking (Kidnapping),,
2013,8,18,Nigeria,Sub-Saharan Africa,Benin,Hostage Taking (Kidnapping),,
2013,8,18,Russia,Eastern Europe,Khasavyurt,Assassination,0,0
2013,8,19,Egypt,Middle East & North Africa,Rafah,Armed Assault,25,3
2013,8,19,Israel,Middle East & North Africa,Bet Shemesh,Facility/Infrastructure Attack,0,0
2013,8,19,Afghanistan,South Asia,Shindand district,Bombing/Explosion,2,8
2013,8,19,Nigeria,Sub-Saharan Africa,Baga,Armed Assault,35,14
2013,8,19,Bangladesh,South Asia,Boyra Bazar,Bombing/Explosion,0,3
2013,8,19,Libya,Middle East & North Africa,Benghazi,Assassination,1,0
2013,8,19,Nigeria,Sub-Saharan Africa,Kajuru,Armed Assault,3,1
2013,8,19,Afghanistan,South Asia,Azizabad,Bombing/Explosion,1,0
2013,8,19,Pakistan,South Asia,Ghazi Baig,Bombing/Explosion,0,0
2013,8,19,Afghanistan,South Asia,Hafezan district,Armed Assault,1,0
2013,8,19,Iraq,Middle East & North Africa,Mosul,Armed Assault,3,0
2013,8,19,Iraq,Middle East & North Africa,Mosul,Armed Assault,2,0
2013,8,19,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,3,8
2013,8,19,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,1,2
2013,8,19,Iraq,Middle East & North Africa,Baaj,Bombing/Explosion,2,0
2013,8,19,Iraq,Middle East & North Africa,Baaj,Bombing/Explosion,0,6
2013,8,19,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,1,2
2013,8,19,Iraq,Middle East & North Africa,Dujail,Bombing/Explosion,0,7
2013,8,19,Thailand,Southeast Asia,Yarang,Armed Assault,1,0
2013,8,19,Thailand,Southeast Asia,Kayukhla,Bombing/Explosion,0,4
2013,8,19,Somalia,Sub-Saharan Africa,Kismayo,Bombing/Explosion,0,5
2013,8,19,Egypt,Middle East & North Africa,Beheira,Armed Assault,1,1
2013,8,19,Philippines,Southeast Asia,Ladia,Bombing/Explosion,0,0
2013,8,19,India,South Asia,Masurtoli,Hostage Taking (Kidnapping),1,0
2013,8,19,Afghanistan,South Asia,Mahmud Raqi,Bombing/Explosion,0,0
2013,8,19,Afghanistan,South Asia,Unknown,Bombing/Explosion,4,0
2013,8,19,Guatemala,Central America & Caribbean,Unknown,Assassination,1,0
2013,8,19,Egypt,Middle East & North Africa,Arish,Armed Assault,1,0
2013,8,19,Egypt,Middle East & North Africa,Sheikh Zuweid,Armed Assault,0,0
2013,8,18,Pakistan,South Asia,Kalat,Armed Assault,0,0
2013,8,19,Somalia,Sub-Saharan Africa,Kismayo,Bombing/Explosion,0,0
2013,8,19,Iraq,Middle East & North Africa,Mosul,Armed Assault,1,0
2013,8,19,Somalia,Sub-Saharan Africa,Kismayo,Bombing/Explosion,0,0
2013,8,20,Iraq,Middle East & North Africa,Baqubah,Bombing/Explosion,5,15
2013,8,20,Iraq,Middle East & North Africa,Amarah,Bombing/Explosion,2,21
2013,8,20,Iraq,Middle East & North Africa,Amarah,Bombing/Explosion,2,21
2013,8,20,Kazakhstan,Central Asia,Aktobe,Armed Assault,0,1
2013,8,20,India,South Asia,Pune,Assassination,1,0
2013,8,20,Afghanistan,South Asia,Zana Khan district,Armed Assault,20,2
2013,8,20,Afghanistan,South Asia,Unknown,Armed Assault,1,0
2013,8,20,Afghanistan,South Asia,Band-e Amir,Hostage Taking (Kidnapping),0,0
2013,8,20,Iraq,Middle East & North Africa,Qariyah Asriyah,Bombing/Explosion,1,4
2013,8,20,Iraq,Middle East & North Africa,Qariyah Asriyah,Bombing/Explosion,0,2
2013,8,20,Iraq,Middle East & North Africa,Iskandariyah,Bombing/Explosion,3,18
2013,8,20,Iraq,Middle East & North Africa,Nasiriyah,Bombing/Explosion,3,21
2013,8,20,Afghanistan,South Asia,Puli Alam district,Assassination,5,7
2013,8,20,Iraq,Middle East & North Africa,Jalawla,Bombing/Explosion,0,2
2013,8,20,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,1.5,4.5
2013,8,20,Afghanistan,South Asia,Tarin Kot,Bombing/Explosion,1,0
2013,8,20,India,South Asia,Rangmai,Armed Assault,1,1
2013,8,21,Pakistan,South Asia,Mastung district,Bombing/Explosion,1,2
2013,8,21,Pakistan,South Asia,Chaman,Bombing/Explosion,2,15
2013,8,21,Democratic Republic of the Congo,Sub-Saharan Africa,Goma,Bombing/Explosion,,
2013,8,21,Afghanistan,South Asia,Saydabad,Bombing/Explosion,0,0
2013,8,21,Pakistan,South Asia,Karachi,Armed Assault,0,0
2013,8,21,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,0,0
2013,8,21,Iraq,Middle East & North Africa,Abu Ghraib,Armed Assault,2,0
2013,8,21,Thailand,Southeast Asia,Wanghin,Bombing/Explosion,0,2
2013,8,21,Thailand,Southeast Asia,Nong Chik district,Armed Assault,0,2
2013,8,21,Pakistan,South Asia,Karachi,Armed Assault,0,2
2013,8,21,Somalia,Sub-Saharan Africa,Mogadishu,Hostage Taking (Kidnapping),2,2
2013,8,21,Afghanistan,South Asia,Morichaq,Unknown,9,10
2013,8,21,Yemen,Middle East & North Africa,Aden,Assassination,2,0
2013,8,21,Iraq,Middle East & North Africa,Tuz Khormato,Bombing/Explosion,0,0
2013,8,21,Iraq,Middle East & North Africa,Mosul,Assassination,4,0
2013,8,21,Iraq,Middle East & North Africa,Baghdad,Assassination,1,0
2013,8,21,Kenya,Sub-Saharan Africa,Ruiru,Bombing/Explosion,0,0
2013,8,21,Syria,Middle East & North Africa,Damascus,Unknown,0,0
2013,8,21,Nigeria,Sub-Saharan Africa,Gamboru,Armed Assault,4,8
2013,8,21,Nigeria,Sub-Saharan Africa,Gwoza,Armed Assault,9,3
2013,8,21,Afghanistan,South Asia,Unknown,Bombing/Explosion,2,2
2013,8,21,Pakistan,South Asia,Nowshera,Assassination,1,0
2013,8,21,Afghanistan,South Asia,Lashkar Gah,Bombing/Explosion,2,3
2013,8,21,Russia,Eastern Europe,Buynaksk,Armed Assault,1,1
2013,8,20,Iraq,Middle East & North Africa,Unknown,Bombing/Explosion,1.5,4.5
2013,8,21,Thailand,Southeast Asia,Nong Chik district,Armed Assault,1,0
2013,8,21,Pakistan,South Asia,Pashat,Armed Assault,2,0
2013,8,21,Iraq,Middle East & North Africa,Mosul,Bombing/Explosion,2,1
2013,8,22,Afghanistan,South Asia,Morghab district,Bombing/Explosion,1,3
2013,8,22,Pakistan,South Asia,Karachi,Bombing/Explosion,2,15
2013,8,22,Pakistan,South Asia,Karachi,Bombing/Explosion,0,0
